id_resep;nama_resep;kategori;deskripsi;langkah
50;Cap Cay;Lauk Pauk;Cap Cay adalah lauk pauk khas Indonesia dengan bumbu rempah pilihan yang menghasilkan cita rasa yang lezat dan menggugah selera.;1. Siapkan semua bahan: kol, wortel, buncis, bakso, bawang merah, bawang putih, saus tiram, kecap asin, garam, minyak. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
51;Capcay Kuah;Lauk Pauk;Capcay Kuah adalah lauk pauk khas Indonesia dengan bumbu rempah pilihan yang menghasilkan cita rasa yang lezat dan menggugah selera.;1. Siapkan semua bahan: kol, wortel, buncis, bakso, tahu, bawang putih, saus tiram, tepung, garam, minyak. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Didihkan air. | 5. Masukkan bahan utama. | 6. Tambahkan bumbu. | 7. Masak hingga empuk. | 8. Koreksi rasa dan sajikan.
52;Tumis Kangkung;Tumis;Tumis Kangkung adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Siapkan semua bahan: kangkung, bawang merah, bawang putih, cabai merah, terasi, garam, minyak. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan sedikit minyak. | 5. Tumis bumbu. | 6. Masukkan bahan bertahap. | 7. Aduk dan bumbui. | 8. Koreksi rasa dan sajikan.
53;Tumis Bayam Jagung;Tumis;Tumis Bayam Jagung adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Siapkan semua bahan: bayam, jagung, bawang merah, bawang putih, cabai merah, garam, minyak. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan sedikit minyak. | 5. Tumis bumbu. | 6. Masukkan bahan bertahap. | 7. Aduk dan bumbui. | 8. Koreksi rasa dan sajikan.
54;Tumis Buncis Wortel;Tumis;Tumis Buncis Wortel adalah sajian tumis dengan bumbu segar yang dimasak cepat sehingga menjaga tekstur dan nutrisi bahan.;1. Siapkan semua bahan: buncis, wortel, bawang merah, bawang putih, saus tiram, garam, minyak. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan sedikit minyak. | 5. Tumis bumbu. | 6. Masukkan bahan bertahap. | 7. Aduk dan bumbui. | 8. Koreksi rasa dan sajikan.
55;Perkedel Kentang;Gorengan & Camilan;Perkedel Kentang adalah camilan renyah yang cocok dinikmati kapan saja, dibuat dari bahan-bahan segar dengan bumbu yang sederhana namun lezat.;1. Siapkan semua bahan: kentang, telur, bawang merah, daging sapi, daun bawang, merica, garam, minyak. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
56;Perkedel Jagung;Gorengan & Camilan;Perkedel Jagung adalah camilan renyah yang cocok dinikmati kapan saja, dibuat dari bahan-bahan segar dengan bumbu yang sederhana namun lezat.;1. Siapkan semua bahan: jagung, telur, daun bawang, bawang putih, udang, merica, garam, minyak. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
57;Bakwan Sayur;Gorengan & Camilan;Bakwan Sayur adalah camilan renyah yang cocok dinikmati kapan saja, dibuat dari bahan-bahan segar dengan bumbu yang sederhana namun lezat.;1. Siapkan semua bahan: kol, wortel, tauge, daun bawang, tepung, telur, bawang putih, garam, minyak. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
58;Dadar Jagung;Gorengan & Camilan;Dadar Jagung adalah camilan renyah yang cocok dinikmati kapan saja, dibuat dari bahan-bahan segar dengan bumbu yang sederhana namun lezat.;1. Siapkan semua bahan: jagung, tepung, telur, daun bawang, bawang putih, cabai merah, garam, minyak. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
59;Martabak Telur;Gorengan & Camilan;Martabak Telur adalah camilan renyah yang cocok dinikmati kapan saja, dibuat dari bahan-bahan segar dengan bumbu yang sederhana namun lezat.;1. Siapkan semua bahan: tepung, telur, daging sapi, daun bawang, bawang bombay, bawang putih, merica, garam, minyak. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
60;Gado-Gado;Salad & Lalapan;Gado-Gado adalah sajian segar dengan aneka sayuran dan saus bumbu khas Indonesia yang menyehatkan.;1. Siapkan semua bahan: kentang, kol, bayam, tauge, tahu, tempe, telur, kacang tanah, kecap manis, cabai merah, gula merah, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
61;Karedok;Salad & Lalapan;Karedok adalah sajian segar dengan aneka sayuran dan saus bumbu khas Indonesia yang menyehatkan.;1. Siapkan semua bahan: kacang panjang, tauge, timun, kol, kacang tanah, cabai merah, kencur, gula merah, asam jawa, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
62;Pecel;Salad & Lalapan;Pecel adalah sajian segar dengan aneka sayuran dan saus bumbu khas Indonesia yang menyehatkan.;1. Siapkan semua bahan: bayam, kacang panjang, tauge, kol, kacang tanah, cabai merah, kencur, daun jeruk, gula merah, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
63;Rujak Cingur;Salad & Lalapan;Rujak Cingur adalah sajian segar dengan aneka sayuran dan saus bumbu khas Indonesia yang menyehatkan.;1. Siapkan semua bahan: cingur, tahu, tempe, timun, tauge, kacang tanah, petis, cabai merah, gula merah, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
64;Lalapan;Salad & Lalapan;Lalapan adalah sajian segar dengan aneka sayuran dan saus bumbu khas Indonesia yang menyehatkan.;1. Siapkan semua bahan: timun, tomat, terong, kacang panjang, kemangi, cabai rawit, bawang merah, terasi, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
65;Sambal Goreng Kentang;Sambal & Balado;Sambal Goreng Kentang adalah hidangan dengan bumbu cabai pedas yang khas, menghadirkan sensasi pedas menggugah selera.;1. Siapkan semua bahan: kentang, cabai merah, cabai rawit, bawang merah, bawang putih, daun salam, lengkuas, gula merah, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak hingga panas. | 5. Tumis bumbu hingga harum. | 6. Masukkan bahan utama dan aduk. | 7. Tambahkan bumbu pelengkap. | 8. Masak hingga matang. | 9. Koreksi rasa dan sajikan.
66;Sambal Goreng Tempe;Sambal & Balado;Sambal Goreng Tempe adalah hidangan dengan bumbu cabai pedas yang khas, menghadirkan sensasi pedas menggugah selera.;1. Siapkan semua bahan: tempe, cabai merah, cabai rawit, bawang merah, bawang putih, daun salam, lengkuas, gula merah, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak hingga panas. | 5. Tumis bumbu hingga harum. | 6. Masukkan bahan utama dan aduk. | 7. Tambahkan bumbu pelengkap. | 8. Masak hingga matang. | 9. Koreksi rasa dan sajikan.
67;Sambal Goreng Udang;Sambal & Balado;Sambal Goreng Udang adalah hidangan dengan bumbu cabai pedas yang khas, menghadirkan sensasi pedas menggugah selera.;1. Siapkan semua bahan: udang, cabai merah, cabai rawit, bawang merah, bawang putih, daun salam, lengkuas, gula merah, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak hingga panas. | 5. Tumis bumbu hingga harum. | 6. Masukkan bahan utama dan aduk. | 7. Tambahkan bumbu pelengkap. | 8. Masak hingga matang. | 9. Koreksi rasa dan sajikan.
68;Balado Telur;Sambal & Balado;Balado Telur adalah hidangan dengan bumbu cabai pedas yang khas, menghadirkan sensasi pedas menggugah selera.;1. Siapkan semua bahan: telur, cabai merah, cabai rawit, bawang merah, bawang putih, tomat, gula pasir, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
69;Telur Dadar;Gorengan & Camilan;Telur Dadar adalah camilan renyah yang cocok dinikmati kapan saja, dibuat dari bahan-bahan segar dengan bumbu yang sederhana namun lezat.;1. Siapkan semua bahan: telur, bawang merah, daun bawang, cabai rawit, garam, minyak. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
70;Telur Ceplok Kecap;Lauk Pauk;Telur Ceplok Kecap adalah lauk pauk khas Indonesia dengan bumbu rempah pilihan yang menghasilkan cita rasa yang lezat dan menggugah selera.;1. Siapkan semua bahan: telur, kecap manis, bawang putih, cabai merah, garam, minyak. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
71;Telur Bumbu Bali;Lauk Pauk;Telur Bumbu Bali adalah lauk pauk khas Indonesia dengan bumbu rempah pilihan yang menghasilkan cita rasa yang lezat dan menggugah selera.;1. Siapkan semua bahan: telur, cabai merah, cabai rawit, bawang merah, bawang putih, tomat, serai, daun salam, gula merah, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
72;Semur Telur;Semur;Semur Telur merupakan masakan dengan kuah kecap manis yang kental dan gurih, memberikan cita rasa manis-gurih yang khas.;1. Siapkan semua bahan: telur, kecap manis, bawang merah, bawang putih, pala, cengkeh, tomat, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
73;Sup Tahu Telur;Sup & Soto;Sup Tahu Telur adalah hidangan berkuah hangat yang kaya rempah, cocok dinikmati kapan saja untuk menghangatkan tubuh.;1. Siapkan semua bahan: tahu, telur, wortel, daun bawang, bawang putih, kaldu, merica, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Didihkan air. | 5. Masukkan bahan utama. | 6. Tambahkan bumbu. | 7. Masak hingga empuk. | 8. Koreksi rasa dan sajikan.
74;Sup Krim Jagung;Sup & Soto;Sup Krim Jagung adalah hidangan berkuah hangat yang kaya rempah, cocok dinikmati kapan saja untuk menghangatkan tubuh.;1. Siapkan semua bahan: jagung, susu, bawang bombay, bawang putih, tepung, mentega, merica, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Didihkan air. | 5. Masukkan bahan utama. | 6. Tambahkan bumbu. | 7. Masak hingga empuk. | 8. Koreksi rasa dan sajikan.
75;Sup Buntut;Sup & Soto;Sup Buntut adalah hidangan berkuah hangat yang kaya rempah, cocok dinikmati kapan saja untuk menghangatkan tubuh.;1. Siapkan semua bahan: buntut sapi, wortel, kentang, bawang merah, bawang putih, pala, cengkeh, merica, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Didihkan air. | 5. Masukkan bahan utama. | 6. Tambahkan bumbu. | 7. Masak hingga empuk. | 8. Koreksi rasa dan sajikan.
76;Sayur Bening Bayam;Sup & Soto;Sayur Bening Bayam adalah hidangan berkuah hangat yang kaya rempah, cocok dinikmati kapan saja untuk menghangatkan tubuh.;1. Siapkan semua bahan: bayam, jagung, bawang merah, bawang putih, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
77;Kolak Pisang;Minuman & Dessert;Kolak Pisang adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan semua bahan: pisang, santan, gula merah, daun pandan, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
78;Kolak Singkong;Minuman & Dessert;Kolak Singkong adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan semua bahan: singkong, santan, gula merah, daun pandan, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
79;Bubur Ayam;Makanan Berkuah;Bubur Ayam merupakan hidangan berkuah lezat yang kaya rasa, cocok disantap hangat bersama nasi putih.;1. Siapkan semua bahan: beras, ayam, jahe, daun bawang, seledri, bawang putih, kecap manis, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
80;Bubur Kacang Hijau;Makanan Berkuah;Bubur Kacang Hijau merupakan hidangan berkuah lezat yang kaya rasa, cocok disantap hangat bersama nasi putih.;1. Siapkan semua bahan: kacang hijau, santan, gula merah, gula pasir, daun pandan, jahe, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
81;Lontong Sayur;Makanan Berkuah;Lontong Sayur merupakan hidangan berkuah lezat yang kaya rasa, cocok disantap hangat bersama nasi putih.;1. Siapkan semua bahan: beras, labu siam, kacang panjang, santan, bawang merah, bawang putih, cabai merah, lengkuas, kunyit, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
82;Ketoprak;Salad & Lalapan;Ketoprak adalah sajian segar dengan aneka sayuran dan saus bumbu khas Indonesia yang menyehatkan.;1. Siapkan semua bahan: bihun, tahu, tempe, timun, tauge, kacang tanah, kecap manis, cabai merah, bawang putih, gula merah, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
83;Lotek;Salad & Lalapan;Lotek adalah sajian segar dengan aneka sayuran dan saus bumbu khas Indonesia yang menyehatkan.;1. Siapkan semua bahan: bayam, kacang panjang, wortel, tauge, tahu, kacang tanah, kencur, cabai merah, gula merah, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
84;Pindang Telur;Lauk Pauk;Pindang Telur adalah lauk pauk khas Indonesia dengan bumbu rempah pilihan yang menghasilkan cita rasa yang lezat dan menggugah selera.;1. Siapkan semua bahan: telur, daun salam, lengkuas, bawang merah, kecap manis, gula merah, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
85;Ikan Lele Goreng;Lauk Pauk;Ikan Lele Goreng adalah lauk pauk khas Indonesia dengan bumbu rempah pilihan yang menghasilkan cita rasa yang lezat dan menggugah selera.;1. Siapkan semua bahan: ikan lele, kunyit, bawang putih, ketumbar, jahe, cabai merah, garam, minyak. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak hingga panas. | 5. Tumis bumbu hingga harum. | 6. Masukkan bahan utama dan aduk. | 7. Tambahkan bumbu pelengkap. | 8. Masak hingga matang. | 9. Koreksi rasa dan sajikan.
86;Ikan Gurame Bakar;Panggang & Bakar;Ikan Gurame Bakar adalah hidangan yang dimasak dengan cara dipanggang atau dibakar sehingga menghasilkan aroma khas dan cita rasa yang lezat.;1. Siapkan semua bahan: ikan gurame, bawang merah, bawang putih, cabai merah, jahe, kunyit, serai, kecap manis, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
87;Ayam Betutu;Panggang & Bakar;Ayam Betutu adalah hidangan yang dimasak dengan cara dipanggang atau dibakar sehingga menghasilkan aroma khas dan cita rasa yang lezat.;1. Siapkan semua bahan: ayam, bawang merah, bawang putih, cabai merah, cabai rawit, jahe, kunyit, lengkuas, kemiri, serai, daun salam, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
88;Empal Gepuk;Panggang & Bakar;Empal Gepuk adalah hidangan yang dimasak dengan cara dipanggang atau dibakar sehingga menghasilkan aroma khas dan cita rasa yang lezat.;1. Siapkan semua bahan: daging sapi, bawang merah, bawang putih, ketumbar, lengkuas, gula merah, kecap manis, asam jawa, garam. | 2. Cuci dan potong bahan sesuai kebutuhan. | 3. Haluskan bumbu seperti bawang, cabai, dan rempah. | 4. Panaskan minyak atau air. | 5. Masukkan bumbu. | 6. Masukkan bahan utama. | 7. Masak hingga matang. | 8. Koreksi rasa dan sajikan.
89;Rendang Daging Sapi;Rendang;Rendang Daging Sapi adalah masakan kering berbumbu kaya rempah yang dimasak hingga meresap sempurna, menghasilkan cita rasa yang kuat dan tahan lama.;1. Siapkan semua bahan utama: daging sapi dan santan segar. | 2. Potong daging sapi melawan serat agar cepat empuk. | 3. Haluskan bumbu rempah: bawang merah, putih, cabai, jahe, dan lengkuas. | 4. Tumis bumbu halus hingga mengeluarkan minyak dan aroma wangi. | 5. Masukkan potongan daging sapi, aduk hingga bumbu meresap merata. | 6. Tuangkan santan kental sedikit demi sedikit sambil terus diaduk. | 7. Tambahkan serai geprek dan garam, kecilkan api kompor. | 8. Masak dalam waktu lama hingga kuah santan menyusut dan berminyak hitam. | 9. Koreksi rasa gurihnya dan sajikan rendang dengan nasi hangat.
